#Date of last update:,,,
Date,15-12-2016,,
1821757,Artemisia sp.,Artemisia sp. ZYL-2016,2
151233,Salsola sp.,Salsola,2
1508731,Artemisia sp.,Artemisia anethifolia,2
223870,Artemisia sp.,Artemisia princeps,2
880637,Atriplex sp.,Atriplex acutibractea,2
880636,Atriplex sp.,Atriplex acanthocarpa,2
434242,Chenopodium sp.,Chenopodium giganteum,2
434241,Atriplex sp.,Atriplex nitens,2
880639,Atriplex sp.,Atriplex angulata,2
880638,Atriplex sp.,Atriplex altaica,2
168559,Acer sp.,Acer davidii,2
168558,Acer sp.,Acer crassum,2
1714550,Artemisia sp.,Artemisia japonica var. macrocephala,2
279014,Atriplex sp.,Atriplex codonocarpa,2
158579,Amaranthus sp.,Amaranthus powellii,2
407037,Acer sp.,Acer saccharum subsp. leucoderme,2
205383,Artemisia sp.,Artemisia intricata,2
1573918,Baccharis sp.,Baccharis salicina,2
227187,Baccharis sp.,Baccharis sp. Pennington 1090,2
487770,Artemisia sp.,Artemisia leucotricha,2
1093170,Atriplex sp.,Atriplex sp. Yeelirrie Station,2
38787,Betula pubescens,Betula pubescens,2
270128,Atriplex sp.,Atriplex truncata,2
454547,Salsola sp.,Salsola rosmarinus,2
1471217,Chenopodium sp.,Chenopodium berlandieri var. macrocalycium,2
240047,Chenopodium sp.,Chenopodium desertorum,2
392741,Acer sp.,Acer sinopurpurascens,2
75745,Acer sp.,Acer saccharinum,2
291222,Acer sp.,Acer oliverianum subsp. oliverianum,2
291223,Acer sp.,Acer sinense,2
291220,Acer sp.,Acer campbellii subsp. campbellii,2
291221,Acer sp.,Acer flabellatum,2
1471214,Chenopodium sp.,Chenopodium missouriense,2
283814,Acer sp.,Acer pseudosieboldianum var. koreanum,2
283812,Acer sp.,Acer mono subsp. trichobasis,2
1309636,Chenopodium sp.,Chenopodium sp. IC411825,2
1309635,Chenopodium sp.,Chenopodium sp. IC411824,2
1048809,Salsola sp.,Salsola abrotanoides,2
235357,Artemisia sp.,Artemisia spiciformis,2
217469,Artemisia sp.,Artemisia sibirica,2
1027801,Artemisia sp.,Artemisia wellbyi,2
326435,Salsola sp.,Salsola sp. Akers RT72-01,2
1027802,Artemisia sp.,Artemisia xylorrhiza,2
72327,Artemisia sp.,Artemisia vulgaris (type 1),2
366506,Salsola sp.,Salsola webbii,2
1616379,Acer sp.,Acer sp. BOP010211,2
1616378,Acer sp.,Acer sp. BOP010198,2
72329,Artemisia sp.,Artemisia herba-alba,2
374210,Artemisia sp.,Artemisia sp. UASWS0217,2
1027795,Artemisia sp.,Artemisia saposhnikovii,2
169207,Amaranthus sp.,Amaranthus acutilobus,2
1027797,Artemisia sp.,Artemisia subdigitata,2
1027796,Artemisia sp.,Artemisia songarica,2
1027791,Artemisia sp.,Artemisia ordosica,2
1027790,Artemisia sp.,Artemisia nanschanica,2
407265,Atriplex sp.,Atriplex patens,2
1027792,Artemisia sp.,Artemisia oxycephala,2
35608,Artemisia sp.,Artemisia annua,2
1238151,Artemisia sp.,Artemisia igniaria,2
1171840,Artemisia sp.,Artemisia capitata,2
1171843,Artemisia sp.,Artemisia simplex,2
1238152,Artemisia sp.,Artemisia sacrorum,2
392737,Acer sp.,Acer garrettii,2
1904949,Artemisia sp.,Artemisia sp. haplotype-I (ZK-1016),2
4214,Ambrosia sp.,Ambrosia trifida,2
910633,Chenopodium sp.,Chenopodium leptophyllum,2
392738,Acer sp.,Acer lucidum,2
392739,Acer sp.,Acer pectinatum,2
72350,Artemisia sp.,Artemisia reptans,2
72351,Artemisia sp.,Artemisia scoparia,2
72352,Artemisia sp.,Artemisia sieberi,2
72353,Artemisia sp.,Artemisia splendens,2
72354,Artemisia sp.,Artemisia tournefortiana,2
72355,Artemisia sp.,Artemisia umbelliformis,2
72356,Artemisia sp.,Artemisia verlotiorum,2
151219,Atriplex sp.,Atriplex spongiosa,2
1918717,Atriplex sp.,Atriplex prostrata x Atriplex rosea,2
706340,Acer sp.,Acer albopurpurascens x Acer buergerianum var. formosanum,2
1429606,Artemisia sp.,Artemisia sp. TRR-2013,2
259893,Artemisia sp.,Artemisia argyi,2
427666,Baccharis sp.,Baccharis salicifolia,2
86308,Artemisia sp.,Artemisia bigelovii,2
86309,Artemisia sp.,Artemisia californica,2
251214,Betula pubescens,Betula pubescens subsp. tortuosa,2
1579220,Artemisia sp.,Artemisia lehmanniana,2
1127666,Chenopodium sp.,Chenopodium berlandieri var. sinuatum,2
1856634,Chenopodium sp.,Chenopodium probstii,2
1895641,Acer sp.,Acer metcalfii,2
1856632,Chenopodium sp.,Chenopodium novopokrovskyanum,2
1856633,Chenopodium sp.,Chenopodium pamiricum,2
134798,Acer sp.,Acer pentaphyllum,2
134799,Acer sp.,Acer triflorum,2
134796,Acer sp.,Acer cissifolium,2
134797,Acer sp.,Acer laurinum,2
134795,Acer sp.,Acer argutum,2
1611270,Chenopodium sp.,Chenopodium retusum,2
880679,Atriplex sp.,Atriplex parishii,2
880678,Atriplex sp.,Atriplex pamirica,2
4211,Ambrosia sp.,Ambrosia,2
434247,Chenopodium sp.,Chenopodium sp. PRC400115,2
1811968,Artemisia sp.,Artemisia aurata,2
880671,Atriplex sp.,Atriplex moneta,2
880670,Atriplex sp.,Atriplex lindleyi,2
880673,Atriplex sp.,Atriplex myriophylla,2
880672,Atriplex sp.,Atriplex muelleri,2
880675,Atriplex sp.,Atriplex nudicaulis,2
880674,Atriplex sp.,Atriplex nessorhina,2
880677,Atriplex sp.,Atriplex obovata,2
880676,Atriplex sp.,Atriplex oblongifolia,2
1885363,Atriplex sp.,Atriplex pratovii,2
355904,Acer sp.,Acer albopurpurascens,2
1242858,Artemisia sp.,Artemisia indica var. maximowiczii,2
355900,Acer sp.,Acer laevigatum,2
355901,Acer sp.,Acer pseudosieboldianum subsp. pseudosieboldianum,2
355903,Acer sp.,Acer cinnamomifolium,2
1027794,Artemisia sp.,Artemisia pycnocephala,2
205374,Artemisia sp.,Artemisia rutifolia,2
545664,Chenopodium sp.,Chenopodium allanii,2
589368,Artemisia sp.,Artemisia sp. CD-2009,2
545662,Chenopodium sp.,Chenopodium ambiguum,2
545663,Chenopodium sp.,Chenopodium detestans,2
487738,Artemisia sp.,Artemisia dubia,2
637484,Artemisia sp.,Artemisia rubripes,2
401919,Artemisia sp.,Artemisia norvegica var. uralensis,2
401918,Artemisia sp.,Artemisia norvegica,2
401917,Artemisia sp.,Artemisia monostachya,2
401916,Artemisia sp.,Artemisia michauxiana,2
1442572,Acer sp.,Acer buergerianum subsp. ningpoense,2
401914,Artemisia sp.,Artemisia manshurica,2
401913,Artemisia sp.,Artemisia ludoviciana var. gnaphalodes,2
401912,Artemisia sp.,Artemisia leucophylla,2
401911,Artemisia sp.,Artemisia lagopus,2
401910,Artemisia sp.,Artemisia laciniatiformis,2
1027793,Artemisia sp.,Artemisia pewzowii,2
741066,Artemisia sp.,Artemisia arctica subsp. ehrendorferi,2
741065,Artemisia sp.,Artemisia kruhsiana subsp. alaskana,2
1811970,Artemisia sp.,Artemisia vexans,2
240050,Chenopodium sp.,Chenopodium sanctae-clarae,2
1679710,Artemisia sp.,Artemisia vulgaris subsp. vulgaris,2
325519,Atriplex sp.,Atriplex laciniata,2
117272,Amaranthus sp.,Amaranthus hybridus subsp. cruentus,2
1171841,Artemisia sp.,Artemisia constricta,2
1587551,Xanthium sp.,Xanthium strumarium subsp. brasilicum,2
1027798,Artemisia sp.,Artemisia tanaitica,2
1072219,Chenopodium sp.,Chenopodium hians,2
669629,Artemisia sp.,Artemisia arctisibirica,2
1072213,Chenopodium sp.,Chenopodium cycloides,2
1171842,Artemisia sp.,Artemisia potentilloides,2
1072216,Chenopodium sp.,Chenopodium gigantospermum,2
1072217,Chenopodium sp.,Chenopodium gigantospermum var. standleyanum,2
1072214,Chenopodium sp.,Chenopodium desiccatum,2
1072215,Chenopodium sp.,Chenopodium fremontii,2
163095,Artemisia sp.,Artemisia canariensis,2
525641,Artemisia sp.,Artemisia tridentata subsp. tridentata,2
637483,Artemisia sp.,Artemisia nakaii,2
1253866,Chenopodium sp.,Chenopodium sp. 09PROBE-05571,2
1253867,Atriplex sp.,Atriplex sp. 09PROBE-05853,2
169240,Chenopodium sp.,Chenopodium baccatum,2
1454550,Amaranthus sp.,Amaranthus wrightii,2
1306930,Iva sp.,Iva annua,2
880658,Atriplex sp.,Atriplex imbricata,2
887860,Chenopodium sp.,Chenopodium ficifolium,2
595355,Atriplex sp.,Atriplex torreyi var. griffithsii,2
595354,Atriplex sp.,Atriplex torreyi,2
1895590,Acer sp.,Acer cordatum var. microcordatum,2
206550,Artemisia sp.,Artemisia biennis,2
1895594,Acer sp.,Acer amplum subsp. tientaiense,2
1287617,Artemisia sp.,Artemisia nitrosa,2
86307,Artemisia sp.,Artemisia arbuscula,2
290845,Acer sp.,Acer pictum,2
290844,Acer sp.,Acer caudatum,2
290841,Acer sp.,Acer acuminatum,2
290840,Acer sp.,Acer velutinum,2
290843,Acer sp.,Acer erianthum,2
290842,Acer sp.,Acer campbellii,2
99046,Artemisia sp.,Artemisia chinensis,2
200866,Artemisia sp.,Artemisia tilesii,2
454536,Salsola sp.,Salsola masenderanica,2
669123,Artemisia sp.,Artemisia giraldii,2
1595997,Chenopodium sp.,Chenopodium ugandae,2
454534,Salsola sp.,Salsola kerneri,2
1627889,Artemisia sp.,Artemisia sp. Asp5,2
1287646,Acer sp.,Acer pictum subsp. mayrii,2
1287644,Acer sp.,Acer pictum subsp. macropterum,2
264974,Salsola sp.,Salsola setifera,2
1227630,Artemisia sp.,Artemisia longifolia,2
1227631,Artemisia sp.,Artemisia macrocephala,2
1227632,Artemisia sp.,Artemisia maximovicziana,2
1227633,Artemisia sp.,Artemisia minor,2
1227634,Artemisia sp.,Artemisia mutellina,2
1227635,Artemisia sp.,Artemisia packardiae,2
1227636,Artemisia sp.,Artemisia laciniata subsp. parryi,2
1227637,Artemisia sp.,Artemisia pattersonii,2
1227638,Artemisia sp.,Artemisia porrecta,2
1227639,Artemisia sp.,Artemisia rupestris subsp. woodii,2
401937,Artemisia sp.,Artemisia superba,2
716909,Artemisia sp.,Artemisia absinthium var. absinthium,2
401936,Artemisia sp.,Artemisia subviscosa,2
151236,Salsola sp.,Salsola angolensis,2
200864,Artemisia sp.,Artemisia serrata,2
318067,Artemisia sp.,Artemisia indica,2
56196,Amaranthus sp.,Amaranthus viridis,2
401882,Artemisia sp.,Artemisia caespitosa,2
4219,Artemisia sp.,Artemisia,2
318068,Xanthium sp.,Xanthium strumarium,2
1833944,Acer sp.,Acer monspessulanum subsp. turcomanicum,2
1603687,Acer sp.,Acer tutcheri,2
1833943,Acer sp.,Acer monspessulanum subsp. persicum,2
1833942,Acer sp.,Acer monspessulanum subsp. cinerascens,2
669144,Artemisia sp.,Artemisia vallesiaca,2
122292,Amaranthus sp.,Amaranthus paniculatus,2
669140,Artemisia sp.,Artemisia sosnovskyi,2
669141,Artemisia sp.,Artemisia subulata,2
669142,Artemisia sp.,Artemisia taurica,2
669143,Artemisia sp.,Artemisia umbrosa,2
171218,Acer sp.,Acer stachyophyllum,2
171219,Acer sp.,Acer tenuifolium,2
171214,Acer sp.,Acer miyabei,2
171215,Acer sp.,Acer ningpoense,2
171216,Acer sp.,Acer oliverianum,2
171217,Acer sp.,Acer tataricum subsp. semenovii,2
171210,Acer sp.,Acer davidii subsp. grosseri,2
171211,Acer sp.,Acer ibericum,2
171212,Acer sp.,Acer lobelii,2
171213,Acer sp.,Acer maximowiczianum,2
381979,Baccharis sp.,Baccharis boliviensis,2
223869,Artemisia sp.,Artemisia pedemontana,2
223868,Artemisia sp.,Artemisia japonica,2
223865,Artemisia sp.,Artemisia caerulescens subsp. cretacea,2
1833941,Acer sp.,Acer monspessulanum subsp. assyriacum,2
223867,Artemisia sp.,Artemisia glacialis,2
223866,Artemisia sp.,Artemisia genipi,2
168564,Acer sp.,Acer mandshuricum,2
168565,Acer sp.,Acer miaoshanicum,2
168566,Acer sp.,Acer monspessulanum,2
168567,Acer sp.,Acer opalus,2
168560,Acer sp.,Acer decandrum,2
168561,Acer sp.,Acer griseum,2
168562,Acer sp.,Acer henryi,2
168563,Acer sp.,Acer kungshanense,2
200865,Artemisia sp.,Artemisia suksdorfii,2
168568,Acer sp.,Acer paxii,2
168569,Acer sp.,Acer poliophyllum,2
335954,Artemisia sp.,Artemisia sinanensis,2
1897127,Acer sp.,Acer elegantulum var. macrurum,2
1756251,Acer sp.,Acer palmatum var. thunbergii,2
1756250,Acer sp.,Acer palmatum var. dissectum,2
1155815,Chenopodium sp.,Chenopodium sp. BS0087,2
927724,Artemisia sp.,Artemisia mendozana var. mendozana,2
205369,Artemisia sp.,Artemisia judaica,2
47968,Acer sp.,Acer pseudosieboldianum,2
171881,Acer sp.,Acer caesium,2
47966,Acer sp.,Acer japonicum,2
47965,Acer sp.,Acer truncatum,2
171882,Acer sp.,Acer caesium subsp. giraldii,2
47963,Acer sp.,Acer pictum subsp. mono,2
401926,Artemisia sp.,Artemisia pamirica,2
401927,Artemisia sp.,Artemisia phaeolepis,2
401924,Artemisia sp.,Artemisia opulenta,2
401925,Artemisia sp.,Artemisia palustris,2
401922,Artemisia sp.,Artemisia obtusiloba,2
192999,Atriplex sp.,Atriplex centralasiatica,2
401920,Artemisia sp.,Artemisia norvegica var. villosula,2
401921,Artemisia sp.,Artemisia obscura,2
1027800,Artemisia sp.,Artemisia waltonii,2
927723,Artemisia sp.,Artemisia mendozana,2
401928,Artemisia sp.,Artemisia pubescens,2
543010,Atriplex sp.,Atriplex littoralis,2
1620022,Baccharis sp.,Baccharis angustifolia,2
1620023,Baccharis sp.,Baccharis glomeruliflora,2
1720354,Ambrosia sp.,Ambrosia sp. BIOUG24049-F05,2
1720357,Atriplex sp.,Atriplex sp. BIOUG24048-F07,2
1155253,Atriplex sp.,Atriplex longipes,2
269405,Acer sp.,Acer opalus subsp. obtusatum,2
269407,Acer sp.,Acer buergerianum subsp. buergerianum,2
269406,Acer sp.,Acer cappadocicum subsp. cappadocicum,2
927722,Artemisia sp.,Artemisia magellanica,2
86306,Artemisia sp.,Artemisia abrotanum,2
72386,Artemisia sp.,Artemisia arborescens,2
1573919,Baccharis sp.,Baccharis vanessae,2
66209,Acer sp.,Acer diabolicum,2
66208,Acer sp.,Acer crataegifolium,2
1072227,Chenopodium sp.,Chenopodium pallescens,2
1072226,Chenopodium sp.,Chenopodium opulifolium,2
1072225,Chenopodium sp.,Chenopodium nevadense,2
1072224,Chenopodium sp.,Chenopodium neomexicanum,2
927721,Artemisia sp.,Artemisia echegarayi,2
66202,Acer sp.,Acer palmatum subsp. palmatum,2
66201,Acer sp.,Acer palmatum,2
205361,Artemisia sp.,Artemisia aschurbajewii,2
66207,Acer sp.,Acer circinatum,2
66206,Acer sp.,Acer carpinifolium,2
66205,Acer sp.,Acer campestre,2
205365,Artemisia sp.,Artemisia eranthema,2
1287603,Artemisia sp.,Artemisia diffusa,2
1287602,Artemisia sp.,Artemisia batakensis,2
1287601,Artemisia sp.,Artemisia baldshuanica,2
1287600,Artemisia sp.,Artemisia australis,2
1287607,Artemisia sp.,Artemisia gracilescens,2
1287606,Artemisia sp.,Artemisia flahaultii,2
1287605,Artemisia sp.,Artemisia eremophila,2
1287604,Artemisia sp.,Artemisia elongata,2
401939,Artemisia sp.,Artemisia thuscula,2
45314,Acer sp.,Acer rubrum,2
1287608,Artemisia sp.,Artemisia kauaiensis,2
1338419,Artemisia sp.,Artemisia turcomanica,2
72338,Artemisia sp.,Artemisia cana,2
72339,Artemisia sp.,Artemisia chamaemelifolia,2
1027782,Artemisia sp.,Artemisia globosoides,2
1027783,Artemisia sp.,Artemisia intramongolica,2
1027780,Artemisia sp.,Artemisia edgeworthii,2
1338418,Artemisia sp.,Artemisia tschernieviana,2
1027786,Artemisia sp.,Artemisia kuschakewiczii,2
1027787,Artemisia sp.,Artemisia ledebouriana,2
1027784,Artemisia sp.,Artemisia jordanica,2
934061,Acer sp.,Acer chienii,2
1027788,Artemisia sp.,Artemisia limosa,2
1027789,Artemisia sp.,Artemisia littoricola,2
912161,Atriplex sp.,Atriplex serenana var. serenana,2
912160,Atriplex sp.,Atriplex peruviana,2
912162,Atriplex sp.,Atriplex watsonii,2
934063,Acer sp.,Acer komarovii,2
1027785,Artemisia sp.,Artemisia kelleri,2
401938,Artemisia sp.,Artemisia tanacetifolia,2
1254438,Acer sp.,Acer x freemanii,2
992876,Artemisia sp.,Artemisia armeniaca,2
1853055,Artemisia sp.,Artemisia myriantha,2
333949,Artemisia sp.,Artemisia arenaria,2
3505,Betula pendula,Betula pendula,2
576365,Xanthium sp.,Xanthium sibiricum,2
99155,Acer sp.,Acer fabri,2
474335,Amaranthus sp.,Amaranthus praetermissus,2
474334,Amaranthus sp.,Amaranthus asplundii,2
290838,Acer sp.,Acer hyrcanum,2
290839,Acer sp.,Acer sempervirens,2
66212,Acer sp.,Acer micranthum,2
1171829,Artemisia sp.,Artemisia cana subsp. cana,2
1171828,Artemisia sp.,Artemisia arbuscula subsp. thermopola,2
1171827,Artemisia sp.,Artemisia arbuscula subsp. longicaulis,2
1171826,Artemisia sp.,Artemisia arbuscula subsp. arbuscula,2
1171825,Artemisia sp.,Artemisia porteri,2
462255,Salsola sp.,Salsola affinis,2
1177125,Artemisia sp.,Artemisia stenocephala,2
1611268,Baccharis sp.,Baccharis gnaphalioides,2
1227641,Artemisia sp.,Artemisia sp. Taft et al. 1856,2
1227640,Artemisia sp.,Artemisia scopulorum,2
1287599,Artemisia sp.,Artemisia atlantica,2
72900,Baccharis sp.,Baccharis dracunculifolia,2
745699,Acer sp.,Acer x peronai,2
490642,Atriplex sp.,Atriplex billardierei,2
1855845,Amaranthus sp.,Amaranthus hybridus subsp. hybridus,2
240110,Salsola sp.,Salsola genistoides,2
28502,Amaranthus sp.,Amaranthus hypochondriacus,2
175695,Salsola sp.,Salsola komarovii,2
1458531,Amaranthus sp.,Amaranthus cruentus x Amaranthus hybridus,2
466060,Artemisia sp.,Artemisia salsoloides,2
669119,Artemisia sp.,Artemisia argentea,2
1072230,Chenopodium sp.,Chenopodium standleyanum,2
107608,Amaranthus sp.,Amaranthus palmeri,2
107609,Amaranthus sp.,Amaranthus quitensis,2
1847922,Amaranthus sp.,Amaranthus thunbergii,2
205378,Artemisia sp.,Artemisia sieversiana,2
1675672,Chenopodium sp.,Chenopodium bryoniifolium,2
1675671,Atriplex sp.,Atriplex heterosperma,2
198924,Acer sp.,Acer cappadocicum subsp. sinicum,2
1856635,Chenopodium sp.,Chenopodium sosnowskyi,2
421933,Atriplex sp.,Atriplex micrantha,2
151234,Salsola sp.,Salsola albida,2
151235,Salsola sp.,Salsola albisepala,2
240049,Chenopodium sp.,Chenopodium frutescens,2
637485,Artemisia sp.,Artemisia selengensis,2
637482,Artemisia sp.,Artemisia lavandulifolia,2
1856630,Chenopodium sp.,Chenopodium karoi,2
637480,Artemisia sp.,Artemisia indica var. orientalis,2
637481,Artemisia sp.,Artemisia keiskeana,2
1779274,Acer sp.,Acer acutum,2
1856631,Chenopodium sp.,Chenopodium micranthum,2
637488,Artemisia sp.,Artemisia stolonifera,2
637489,Artemisia sp.,Artemisia sylvatica,2
151238,Salsola sp.,Salsola arbusculiformis,2
240028,Atriplex sp.,Atriplex halimus,2
240029,Atriplex sp.,Atriplex undulata,2
277990,Amaranthus sp.,Amaranthus tuberculatus,2
151239,Salsola sp.,Salsola aucheri,2
240022,Amaranthus sp.,Amaranthus greggii,2
240027,Atriplex sp.,Atriplex coriacea,2
1227626,Artemisia sp.,Artemisia karatavica,2
205372,Artemisia sp.,Artemisia persica,2
1227625,Artemisia sp.,Artemisia insulana,2
1227624,Artemisia sp.,Artemisia globularia subsp. globularia,2
1685506,Artemisia sp.,Artemisia hedinii,2
1689654,Betula pendula,Betula pendula subsp. mandshurica,2
471188,Atriplex sp.,Atriplex rhagodioides,2
880644,Atriplex sp.,Atriplex cordubensis,2
880645,Atriplex sp.,Atriplex crassifolia,2
880646,Atriplex sp.,Atriplex davisii,2
880647,Atriplex sp.,Atriplex deserticola,2
880640,Atriplex sp.,Atriplex aucherii,2
880641,Atriplex sp.,Atriplex belangeri,2
880642,Atriplex sp.,Atriplex conduplicata,2
880643,Atriplex sp.,Atriplex confertifolia,2
880648,Atriplex sp.,Atriplex eardleyae,2
880649,Atriplex sp.,Atriplex elachophylla,2
401884,Artemisia sp.,Artemisia campestris subsp. canadensis,2
47306,Amaranthus sp.,Amaranthus sp. 'Iowa',2
573714,Baccharis sp.,Baccharis trinervis,2
57656,Acer sp.,Acer tataricum subsp. ginnala,2
349748,Acer sp.,Acer pycnanthum,2
1407747,Artemisia sp.,Artemisia brachyloba,2
927725,Artemisia sp.,Artemisia mendozana var. paramilloensis,2
205368,Artemisia sp.,Artemisia incanescens,2
1454548,Amaranthus sp.,Amaranthus standleyanus,2
1454549,Amaranthus sp.,Amaranthus tamaulipensis,2
1758738,Salsola sp.,Salsola austro-iranica,2
1758739,Salsola sp.,Salsola kavirensis,2
1454542,Amaranthus sp.,Amaranthus graecizans,2
1454543,Amaranthus sp.,Amaranthus graecizans subsp. aschersonianus,2
1454540,Amaranthus sp.,Amaranthus fimbriatus,2
1454541,Amaranthus sp.,Amaranthus floridanus,2
1454546,Amaranthus sp.,Amaranthus powellii subsp. bouchonii,2
1454547,Amaranthus sp.,Amaranthus powellii subsp. powellii,2
1454544,Amaranthus sp.,Amaranthus graecizans subsp. silvestris,2
1454545,Amaranthus sp.,Amaranthus muricatus,2
1287616,Artemisia sp.,Artemisia nitida,2
1424749,Acer sp.,Acer oblongum subsp. itoanum,2
1424748,Acer sp.,Acer nipponicum subsp. nipponicum,2
1424747,Acer sp.,Acer insulare,2
1424746,Acer sp.,Acer australe,2
1424745,Acer sp.,Acer amamiense,2
1734436,Atriplex sp.,Atriplex praecox,2
333952,Artemisia sp.,Artemisia lagocephala,2
1287619,Artemisia sp.,Artemisia oelandica,2
1236771,Artemisia sp.,Artemisia insipida,2
205379,Artemisia sp.,Artemisia spinescens,2
401935,Artemisia sp.,Artemisia subarctica,2
401892,Artemisia sp.,Artemisia dracunculiformis,2
401893,Artemisia sp.,Artemisia flava,2
401890,Artemisia sp.,Artemisia depauperata,2
1227619,Artemisia sp.,Artemisia carruthii,2
401896,Artemisia sp.,Artemisia globularia,2
401897,Artemisia sp.,Artemisia glomerata,2
401894,Artemisia sp.,Artemisia freyniana,2
401895,Artemisia sp.,Artemisia dracunculus var. glauca,2
581245,Chenopodium sp.,Chenopodium strictum,2
401898,Artemisia sp.,Artemisia gmelinii,2
401899,Artemisia sp.,Artemisia gmelinii subsp. scheludjakoviae,2
63459,Chenopodium sp.,Chenopodium quinoa,2
614670,Artemisia sp.,Artemisia borealis subsp. borealis,2
1287652,Acer sp.,Acer pictum subsp. pictum,2
151261,Salsola sp.,Salsola zygophylla,2
1454539,Amaranthus sp.,Amaranthus crispus,2
1454538,Amaranthus sp.,Amaranthus crassipes,2
1454537,Amaranthus sp.,Amaranthus californicus,2
1454536,Amaranthus sp.,Amaranthus blitum var. pseudogracilis,2
1454535,Amaranthus sp.,Amaranthus blitum subsp. blitum,2
1454534,Amaranthus sp.,Amaranthus australis,2
1454533,Amaranthus sp.,Amaranthus arenicola,2
1454532,Amaranthus sp.,Amaranthus acanthochiton,2
47967,Acer sp.,Acer takesimense,2
1714628,Atriplex sp.,Atriplex halimus var. schweinfurthii,2
669128,Artemisia sp.,Artemisia lithophila,2
1714627,Atriplex sp.,Atriplex halimus var. halimus,2
883584,Iva sp.,Iva sp. SH-2010,2
880709,Chenopodium sp.,Chenopodium nutans,2
47964,Acer sp.,Acer pictum subsp. okamotoanum,2
1027779,Artemisia sp.,Artemisia duthreuil-de-rhinsii,2
3517,Alnus glutinosa,Alnus glutinosa,2
466059,Artemisia sp.,Artemisia parviflora,2
171209,Acer sp.,Acer sterculiaceum subsp. franchetii,2
171208,Acer sp.,Acer erythranthum,2
401923,Artemisia sp.,Artemisia obtusiloba subsp. altaiensis,2
72346,Artemisia sp.,Artemisia ludoviciana subsp. mexicana,2
171203,Acer sp.,Acer palmatum subsp. amoenum,2
